Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Maruti,2018.0,15000.0,Petrol,Manual,First,24.7,796.0,47.3,5.0,308000.0
Maruti,2009.0,120000.0,Petrol,Manual,First,18.5,1197.0,85.8,5.0,200000.0
Hyundai,2012.0,70000.0,Petrol,Manual,Second,13.44,2359.0,198.25,5.0,525000.0
Honda,2017.0,20000.0,Petrol,Automatic,First,18.0,1497.0,117.6,5.0,1100000.0
Mahindra,2015.0,52269.0,Diesel,Manual,First,15.4,2179.0,120.0,7.0,1100000.0
Hyundai,2010.0,80000.0,Petrol,Manual,First,17.0,1197.0,80.0,5.0,350000.0
Tata,2017.0,50000.0,Diesel,Manual,First,22.95,1248.0,74.0,5.0,450000.0
Tata,2012.0,80000.0,Diesel,Manual,Fourth,15.3,2956.0,83.8,7.0,250000.0
Mahindra,2016.0,110000.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,509999.0
Mahindra,2018.0,10500.0,Petrol,Manual,First,18.15,1198.0,82.0,6.0,550000.0
Hyundai,2008.0,191000.0,Petrol,Manual,First,17.92,1086.0,62.1,5.0,120000.0
Mahindra,2009.0,120000.0,Diesel,Manual,Second,12.05,2179.0,120.0,7.0,380000.0
Ford,2010.0,170000.0,Diesel,Manual,Second,17.8,1399.0,68.0,5.0,229999.0
Toyota,2015.0,70000.0,Diesel,Manual,First,12.99,2494.0,100.6,7.0,1050000.0
Maruti,2013.0,60000.0,Diesel,Manual,Second,20.77,1248.0,88.76,7.0,599000.0
Mahindra,2011.0,120000.0,Diesel,Manual,Third,13.5,2179.0,115.0,5.0,350000.0
Honda,2016.0,50856.0,Diesel,Manual,First,26.0,1498.0,98.6,5.0,802999.0
Hyundai,2017.0,56290.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,450000.0
Hyundai,2015.0,120000.0,Diesel,Manual,First,24.4,1120.0,71.0,5.0,360000.0
Maruti,2020.0,35000.0,CNG,Manual,First,20.88,1196.0,61.7,5.0,409999.0
Mahindra,2018.0,6000.0,Petrol,Manual,First,18.15,1198.0,82.0,6.0,650000.0
Renault,2013.0,100000.0,Diesel,Manual,Third,20.45,1461.0,83.8,5.0,325000.0
Maruti,2016.0,70000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,800000.0
Ford,2018.0,20706.0,Diesel,Manual,First,23.8,1499.0,98.63,5.0,650000.0
Ford,2012.0,110000.0,Diesel,Automatic,First,11.4,2953.0,153.86,7.0,500000.0
Maruti,2016.0,5800.0,Petrol,Manual,Second,20.51,998.0,67.04,5.0,450000.0
Maruti,2017.0,26000.0,Petrol,Manual,Second,21.21,1197.0,81.8,5.0,484999.0
Maruti,2017.0,71000.0,Diesel,Manual,First,27.39,1248.0,74.0,5.0,680000.0
Toyota,2018.0,12800.0,Petrol,Automatic,First,17.8,1496.0,105.5,5.0,1080000.0
Mahindra,2015.0,90000.0,Diesel,Manual,First,16.0,2179.0,140.0,7.0,819999.0
Hyundai,2016.0,80000.0,Diesel,Manual,First,21.19,1396.0,88.73,5.0,800000.0
Maruti,2016.0,80000.0,Petrol,Manual,First,20.51,998.0,67.04,5.0,350000.0
Maruti,2012.0,112048.0,Petrol,Manual,Second,17.5,1298.0,85.8,5.0,380000.0
Hyundai,2018.0,60000.0,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,799000.0
Toyota,2009.0,250000.0,Diesel,Manual,First,12.8,2494.0,102.0,7.0,550000.0
Hyundai,2017.0,56290.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,450000.0
Toyota,2015.0,120000.0,Diesel,Manual,First,12.99,2494.0,100.6,7.0,1300000.0
Maruti,2015.0,40000.0,Diesel,Manual,First,26.21,1248.0,88.5,5.0,535000.0
Honda,2016.0,55161.0,Petrol,Manual,First,17.8,1497.0,117.3,5.0,575000.0
Ford,2015.0,110000.0,Diesel,Manual,Second,22.77,1498.0,98.59,5.0,650000.0
Ford,2003.0,40000.0,Petrol,Manual,Third,14.2,1597.0,92.0,5.0,150000.0
Skoda,2013.0,35000.0,Petrol,Automatic,Second,14.3,1598.0,103.5,5.0,395000.0
Tata,2018.0,110000.0,Diesel,Manual,Second,20.65,1248.0,88.7,5.0,525000.0
Maruti,2014.0,40000.0,Petrol,Manual,First,22.74,796.0,47.3,5.0,250000.0
Maruti,2016.0,60000.0,Petrol,Manual,First,23.1,998.0,67.04,5.0,351000.0
Mahindra,2014.0,50000.0,Diesel,Manual,First,14.0,2523.0,75.0,8.0,650000.0
Maruti,2012.0,50000.0,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,330000.0
Toyota,2011.0,70000.0,Petrol,Manual,First,17.6,1496.0,88.7,5.0,345000.0
Honda,2016.0,80000.0,Diesel,Manual,Second,25.8,1498.0,98.6,5.0,500000.0
Honda,2015.0,90000.0,Diesel,Manual,Second,25.1,1498.0,98.6,5.0,800000.0
Datsun,2017.0,80000.0,Petrol,Manual,Second,20.63,1198.0,67.0,5.0,329000.0
Ford,2006.0,60000.0,Petrol,Manual,Second,16.6,1388.0,68.0,5.0,140000.0
Ford,2015.0,90000.0,Diesel,Manual,First,22.77,1498.0,98.59,5.0,610000.0
Honda,2016.0,100000.0,Diesel,Manual,Second,24.2,1498.0,98.6,7.0,450000.0
Tata,2008.0,120000.0,Diesel,Manual,First,12.2,1948.0,68.0,9.0,150000.0
Mahindra,2011.0,80000.0,Diesel,Manual,First,13.6,2523.0,63.0,7.0,380000.0
Mahindra,2015.0,50000.0,Diesel,Automatic,Second,16.0,2179.0,140.0,7.0,1200000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Ford,2012.0,103994.0,Diesel,Manual,Fourth,20.0,1399.0,68.0,5.0,320000.0
Toyota,2014.0,120000.0,Diesel,Manual,Second,23.59,1364.0,67.04,5.0,400000.0
Skoda,2015.0,168000.0,Diesel,Manual,First,20.6,1968.0,141.0,5.0,900000.0
Maruti,2010.0,110000.0,Diesel,Manual,Second,21.1,1248.0,73.9,5.0,250000.0
Mahindra,2014.0,60000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,515000.0
Maruti,2013.0,58343.0,Petrol,Manual,First,21.79,998.0,67.05,5.0,225000.0
Tata,2018.0,140000.0,Diesel,Manual,Third,14.1,2179.0,147.94,5.0,890000.0
Mahindra,2014.0,140000.0,Diesel,Manual,First,14.0,2489.0,95.0,8.0,395000.0
Honda,2015.0,50000.0,Petrol,Manual,First,17.4,1497.0,117.3,5.0,600000.0
Ford,2011.0,25000.0,Petrol,Manual,First,15.6,1196.0,70.0,5.0,250000.0
Land,2019.0,21000.0,Diesel,Automatic,First,12.83,1999.0,148.31,7.0,4500000.0
Mahindra,2007.0,152000.0,Diesel,Manual,Fourth,10.5,2609.0,120.0,9.0,200000.0
Maruti,2018.0,27654.0,Diesel,Automatic,First,28.4,1248.0,74.02,5.0,698000.0
Chevrolet,2016.0,110000.0,Diesel,Manual,Second,18.2,1248.0,73.74,7.0,420000.0
Toyota,2017.0,25538.0,Petrol,Manual,First,16.78,1496.0,88.73,5.0,625000.0
Maruti,2012.0,120000.0,Petrol,Automatic,First,17.4,1197.0,85.8,5.0,420000.0
Maruti,2017.0,70000.0,Diesel,Manual,First,26.59,1248.0,74.0,5.0,650000.0
Honda,2018.0,28900.0,Petrol,Manual,First,17.8,1497.0,117.3,5.0,925000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Maruti,2016.0,60000.0,Petrol,Manual,First,20.4,1197.0,81.8,5.0,500000.0
Ford,2015.0,32000.0,Diesel,Manual,Second,25.83,1498.0,99.0,5.0,459999.0
Maruti,2017.0,32000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,775000.0
Maruti,2015.0,50000.0,Petrol,Manual,First,21.4,1197.0,83.1,5.0,650000.0
Renault,2013.0,152186.0,Diesel,Manual,Second,20.45,1461.0,83.8,5.0,425000.0
Datsun,2015.0,80000.0,Petrol,Manual,First,20.63,1198.0,67.06,5.0,210000.0
Chevrolet,2014.0,70000.0,Diesel,Manual,Third,25.44,936.0,56.3,5.0,160000.0
Tata,2018.0,26300.0,Petrol,Manual,First,23.84,1199.0,84.0,5.0,560000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Toyota,2010.0,240000.0,Diesel,Manual,First,11.5,2982.0,171.0,7.0,900000.0
Mahindra,2015.0,40200.0,Diesel,Manual,First,21.0,1498.0,74.96,7.0,445000.0
Tata,2014.0,90000.0,Diesel,Manual,Second,15.05,2179.0,147.9,7.0,500000.0
Chevrolet,2011.0,80000.0,Petrol,Manual,First,18.0,995.0,62.0,5.0,150000.0
Mahindra,2014.0,120000.0,Diesel,Manual,Second,14.02,2179.0,118.3,7.0,480000.0
Chevrolet,2013.0,70000.0,Diesel,Manual,First,18.2,1248.0,73.8,7.0,300000.0
Maruti,2018.0,29700.0,Diesel,Manual,First,25.1,1248.0,88.5,5.0,810000.0
Tata,2012.0,40000.0,Diesel,Manual,First,22.3,1248.0,74.0,5.0,250000.0
Maruti,2016.0,76000.0,Diesel,Manual,First,26.59,1248.0,74.0,5.0,550000.0
Maruti,2017.0,37000.0,Diesel,Automatic,First,26.8,1248.0,74.0,5.0,625000.0
Maruti,2013.0,70000.0,Petrol,Manual,Second,22.74,796.0,47.3,5.0,160000.0
Hyundai,2005.0,50000.0,Petrol,Manual,Third,13.2,1495.0,94.0,5.0,80500.0
Maruti,2017.0,40000.0,Petrol,Manual,First,17.5,1373.0,91.1,7.0,765000.0
Maruti,2009.0,60000.0,Petrol,Manual,First,19.0,998.0,67.1,5.0,165000.0
Hyundai,2015.0,35000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,600000.0
Hyundai,2011.0,90000.0,Diesel,Manual,Third,23.0,1396.0,90.0,5.0,350000.0
Hyundai,2014.0,120000.0,Diesel,Manual,Third,22.32,1582.0,126.32,5.0,575000.0
Toyota,2017.0,33019.0,Diesel,Manual,First,13.68,2393.0,147.8,7.0,1748999.0
Toyota,2013.0,79328.0,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,750000.0
Ford,2017.0,75000.0,Diesel,Manual,First,26.1,1498.0,99.23,5.0,725000.0
Maruti,2009.0,60000.0,Petrol,Manual,Third,18.9,1061.0,67.0,5.0,114999.0
Maruti,2002.0,30000.0,Petrol,Manual,Third,17.3,993.0,60.0,5.0,75000.0
Mahindra,2010.0,40000.0,Diesel,Manual,Second,14.0,2498.0,112.0,7.0,320000.0
Maruti,2014.0,70000.0,Petrol,Manual,First,20.92,998.0,67.1,5.0,210000.0
Hyundai,2016.0,25000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,310000.0
Toyota,2013.0,110000.0,Diesel,Manual,Second,12.99,2494.0,100.0,7.0,910000.0
Honda,2011.0,40000.0,Petrol,Manual,First,17.4,1497.0,117.6,5.0,325000.0
Maruti,2015.0,35000.0,Petrol,Manual,Second,15.37,1196.0,73.0,7.0,300000.0
Mahindra,2011.0,162000.0,Diesel,Manual,Second,13.6,2523.0,63.0,8.0,325000.0
Maruti,2015.0,93000.0,Petrol,Manual,Second,20.85,1197.0,83.14,5.0,540000.0
Maruti,2019.0,25000.0,Petrol,Manual,First,23.95,998.0,67.05,5.0,360000.0
Toyota,2006.0,264000.0,Diesel,Manual,First,12.8,2494.0,102.0,8.0,430000.0
Fiat,2015.0,20000.0,Diesel,Manual,First,20.4,1248.0,91.7,5.0,700000.0
Maruti,2016.0,17000.0,Petrol,Automatic,First,23.1,998.0,67.04,5.0,350000.0
Maruti,2007.0,120000.0,Petrol,Manual,Third,15.0,1586.0,104.68,5.0,125000.0
Tata,2011.0,175000.0,Diesel,Manual,Second,23.57,1396.0,70.0,5.0,210000.0
Audi,2013.0,50000.0,Diesel,Automatic,First,18.53,1968.0,187.74,5.0,1689999.0
Lexus,2019.0,20000.0,Petrol,Automatic,First,22.37,2487.0,214.56,5.0,5150000.0
Volkswagen,2017.0,50000.0,Diesel,Automatic,First,22.0,1498.0,108.495,5.0,655000.0
Mahindra,2012.0,120000.0,Diesel,Manual,First,12.05,2179.0,120.0,8.0,525000.0
Maruti,2017.0,70000.0,Diesel,Manual,First,28.09,1248.0,88.5,5.0,844999.0
Nissan,2012.0,110000.0,Petrol,Manual,First,16.95,1498.0,97.7,5.0,350000.0
Maruti,2009.0,140000.0,Diesel,Manual,Second,19.3,1248.0,73.9,5.0,280000.0
Ford,2014.0,48000.0,Diesel,Manual,First,21.7,1498.0,98.96,5.0,570000.0
Maruti,2018.0,82000.0,Diesel,Manual,First,28.09,1248.0,88.5,5.0,825000.0
Hyundai,2016.0,35000.0,Petrol,Manual,First,18.9,1197.0,82.0,5.0,450000.0
Maruti,2012.0,69000.0,Petrol,Manual,First,17.5,1298.0,85.8,5.0,285000.0
Volvo,2019.0,20000.0,Diesel,Automatic,First,18.0,1969.0,190.0,5.0,3800000.0
Nissan,2013.0,212000.0,Diesel,Manual,First,21.64,1461.0,84.8,5.0,375000.0
Mahindra,2005.0,200000.0,Diesel,Manual,Second,10.5,2179.0,120.0,8.0,151000.0
Renault,2013.0,61000.0,Diesel,Manual,Second,21.64,1461.0,84.8,5.0,399000.0
Hyundai,2015.0,35000.0,Petrol,Manual,First,17.01,1591.0,121.3,5.0,795000.0
Maruti,2017.0,35000.0,Petrol,Manual,First,24.7,796.0,47.3,5.0,310000.0
Jaguar,2017.0,45000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5.0,3200000.0
Hyundai,2012.0,40000.0,Petrol,Manual,First,20.36,1197.0,78.9,5.0,267000.0
Mahindra,2017.0,35000.0,Diesel,Manual,First,25.32,1198.0,77.0,6.0,500000.0
Ford,2013.0,69000.0,Diesel,Manual,First,18.6,1388.0,67.0,5.0,325000.0
Maruti,2011.0,70000.0,Petrol,Manual,Third,20.92,998.0,67.1,5.0,199000.0
Maruti,2017.0,16200.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,650000.0
Maruti,2018.0,60000.0,Diesel,Manual,First,27.39,1248.0,74.0,5.0,600000.0
Datsun,2019.0,4000.0,Petrol,Manual,First,19.72,1198.0,67.0,7.0,590000.0
Hyundai,2017.0,28000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,780000.0
Maruti,2019.0,5621.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,650000.0
Maruti,2016.0,25000.0,Petrol,Manual,First,23.1,998.0,67.04,5.0,400000.0
Toyota,2018.0,35000.0,Diesel,Manual,First,14.24,2755.0,174.5,7.0,3000000.0
Mahindra,2017.0,50000.0,Diesel,Manual,Second,15.4,1997.0,120.0,7.0,1300000.0
Honda,2010.0,110000.0,Petrol,Manual,Third,17.0,1497.0,118.0,5.0,350000.0
Maruti,2016.0,50000.0,Petrol,Manual,Second,24.7,796.0,47.3,5.0,250000.0
Hyundai,2013.0,120000.0,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,187000.0
Hyundai,2017.0,26263.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,350000.0
Honda,2010.0,74000.0,Petrol,Manual,Second,12.8,2354.0,177.6,5.0,300000.0
Maruti,2013.0,90000.0,Petrol,Manual,Second,20.51,998.0,67.04,5.0,250000.0
Maruti,2013.0,58343.0,Petrol,Manual,First,21.79,998.0,67.05,5.0,225000.0
Toyota,2011.0,200000.0,Diesel,Manual,Second,12.8,2494.0,102.0,7.0,735000.0
Hyundai,2017.0,28782.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,570000.0
Honda,2017.0,80000.0,Petrol,Manual,First,17.8,1198.0,86.7,5.0,490000.0
Hyundai,2012.0,43755.0,Petrol,Manual,Second,21.1,814.0,55.2,5.0,270000.0
Tata,2013.0,189000.0,Diesel,Manual,First,21.02,1248.0,88.76,5.0,260000.0
Maruti,2015.0,90000.0,Diesel,Manual,First,26.21,1248.0,88.5,5.0,625000.0
Maruti,2007.0,80000.0,Petrol,Manual,Second,18.2,1061.0,64.0,5.0,70000.0
Maruti,2015.0,50000.0,Diesel,Manual,First,25.2,1248.0,74.0,5.0,635000.0
Maruti,2018.0,39000.0,Diesel,Manual,First,28.4,1248.0,74.0,5.0,755000.0
Maruti,2018.0,10000.0,Petrol,Manual,First,21.4,1197.0,83.1,5.0,625000.0
Honda,2016.0,60000.0,Diesel,Manual,First,26.0,1498.0,98.6,5.0,670000.0
Maruti,2016.0,38000.0,Petrol,Manual,First,15.37,1196.0,73.0,5.0,392000.0
Jaguar,2017.0,45000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5.0,3200000.0
Mahindra,2007.0,110000.0,Diesel,Manual,Second,10.5,2179.0,120.0,7.0,300000.0
Hyundai,2017.0,13000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,666000.0
Toyota,2015.0,120000.0,Diesel,Manual,First,23.59,1364.0,67.05,5.0,475000.0
Ford,2011.0,93468.0,Diesel,Automatic,Second,11.4,2953.0,153.86,7.0,975000.0
Chevrolet,2010.0,63000.0,Petrol,Manual,First,18.6,1199.0,79.4,5.0,250000.0
Maruti,2018.0,69779.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,600000.0
Maruti,2005.0,110000.0,Petrol,Manual,First,18.9,998.0,67.1,5.0,110000.0
Mercedes,2018.0,18000.0,Petrol,Automatic,First,15.04,1991.0,183.0,5.0,2550000.0
Chevrolet,2010.0,68000.0,Petrol,Manual,Fourth,18.6,1199.0,79.4,5.0,150000.0
Hyundai,2012.0,120000.0,Petrol,Manual,First,18.5,1197.0,82.85,5.0,300000.0
Maruti,2017.0,100000.0,Diesel,Manual,First,23.65,1248.0,88.5,5.0,600000.0
Maruti,2015.0,40000.0,Diesel,Manual,First,26.21,1248.0,88.5,5.0,535000.0
Skoda,2008.0,150000.0,Diesel,Manual,Third,19.4,1422.0,70.0,5.0,140000.0
Mahindra,2007.0,207890.0,Diesel,Manual,Second,13.6,2523.0,63.0,7.0,210000.0
Honda,2017.0,82000.0,Diesel,Manual,First,25.6,1498.0,97.9,5.0,975000.0
Mahindra,2019.0,25000.0,Petrol,Manual,First,18.15,1198.0,82.0,6.0,400000.0
Maruti,2016.0,70000.0,Diesel,Manual,Second,24.52,1248.0,88.5,7.0,756000.0
Maruti,2013.0,120000.0,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,450000.0
Hyundai,2011.0,125000.0,Diesel,Manual,First,23.0,1396.0,90.0,5.0,270000.0
Tata,2004.0,120000.0,Diesel,Manual,Second,16.8,1405.0,62.0,5.0,85000.0
Hyundai,2018.0,30000.0,Petrol,Manual,First,20.3,1086.0,68.0,5.0,575000.0
Honda,2017.0,24500.0,Diesel,Manual,First,25.8,1498.0,98.6,5.0,600000.0
Mahindra,2019.0,15000.0,Diesel,Manual,First,16.55,2498.0,105.0,6.0,974000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Hyundai,2015.0,60000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,550000.0
Nissan,2014.0,71000.0,Diesel,Manual,First,21.64,1461.0,84.8,5.0,335000.0
Kia,2019.0,20000.0,Diesel,Automatic,First,17.8,1493.0,113.4,5.0,1575000.0
Datsun,2018.0,10000.0,Petrol,Manual,First,22.7,799.0,53.64,5.0,250000.0
Audi,2013.0,110000.0,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,1200000.0
Maruti,2017.0,15000.0,Petrol,Manual,First,23.1,998.0,67.04,5.0,483000.0
Toyota,2013.0,79328.0,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,750000.0
Maruti,2017.0,55000.0,Petrol,Manual,First,20.85,1197.0,83.14,5.0,480000.0
Volkswagen,2010.0,80000.0,Diesel,Manual,Fourth,22.07,1199.0,73.9,5.0,275000.0
Volvo,2019.0,20000.0,Diesel,Automatic,First,18.0,1969.0,190.0,5.0,3800000.0
Ford,2019.0,9500.0,Petrol,Manual,First,18.16,1196.0,86.8,5.0,530000.0
Tata,2010.0,148000.0,Diesel,Manual,Second,19.09,1396.0,69.0,5.0,135000.0
Maruti,2015.0,50000.0,Diesel,Manual,First,26.21,1248.0,88.5,5.0,600000.0
Mahindra,2016.0,140000.0,Diesel,Manual,Second,14.02,2179.0,118.3,7.0,400000.0
Skoda,2019.0,25000.0,Petrol,Manual,First,15.41,1598.0,103.2,5.0,725000.0
Mahindra,2018.0,110000.0,Diesel,Manual,First,16.36,2179.0,140.0,7.0,1465000.0
Honda,2017.0,50000.0,Diesel,Manual,First,25.8,1498.0,98.6,5.0,650000.0
Maruti,2018.0,32600.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,819999.0
Jeep,2017.0,17000.0,Petrol,Automatic,First,9.5,3604.0,280.0,5.0,4100000.0
Chevrolet,2016.0,120000.0,Diesel,Manual,First,13.58,2499.0,72.4,10.0,620000.0
Mahindra,2017.0,120000.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,710000.0
Mahindra,2018.0,30000.0,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1500000.0
Mahindra,2010.0,166000.0,Diesel,Manual,Third,12.05,2179.0,120.0,8.0,300000.0
Maruti,2016.0,35000.0,Diesel,Manual,First,26.59,1248.0,74.0,5.0,500000.0
Maruti,2018.0,120000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,680000.0
Hyundai,2012.0,90000.0,Diesel,Manual,Second,21.9,1396.0,88.76,5.0,360000.0
Toyota,2014.0,120000.0,Diesel,Manual,Second,23.59,1364.0,67.04,5.0,400000.0
Maruti,2010.0,120000.0,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,360000.0
Hyundai,2016.0,40000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,700000.0
Mitsubishi,2008.0,100000.0,Diesel,Manual,First,14.8,1998.0,68.0,5.0,160000.0
Mahindra,2012.0,100000.0,Diesel,Manual,Second,15.1,2179.0,140.0,7.0,700000.0
Tata,2012.0,90000.0,Diesel,Manual,First,13.93,2179.0,138.0,7.0,725000.0
Tata,2015.0,25000.0,Petrol,Manual,First,17.57,1193.0,88.7,5.0,330000.0
Maruti,2015.0,50000.0,Petrol,Manual,First,22.74,796.0,47.3,5.0,300000.0
Maruti,2014.0,80000.0,Diesel,Manual,Second,23.2,1248.0,73.94,5.0,425000.0
Honda,2015.0,60000.0,Diesel,Manual,First,27.3,1498.0,98.6,5.0,525000.0
Maruti,2013.0,100000.0,Diesel,Manual,Third,23.2,1248.0,73.94,5.0,409999.0
Maruti,2017.0,23000.0,Petrol,Manual,First,21.4,1197.0,83.1,5.0,515000.0
Hyundai,2016.0,53000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,575000.0
Mahindra,2017.0,70000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,700000.0
Maruti,2006.0,106000.0,Petrol,Manual,Second,17.3,993.0,60.0,5.0,150000.0
Nissan,2018.0,35000.0,Diesel,Manual,First,22.71,1461.0,84.8,5.0,670000.0
Honda,2009.0,120000.0,Petrol,Automatic,Second,11.1,2354.0,158.8,5.0,500000.0
Tata,2010.0,80000.0,Diesel,Manual,First,21.12,1248.0,88.8,5.0,180000.0
Daewoo,2001.0,137000.0,Petrol,Manual,First,18.5,796.0,53.0,5.0,45000.0
Maruti,2011.0,120000.0,Diesel,Manual,First,21.5,1248.0,88.8,5.0,242000.0
Maruti,2012.0,72000.0,Diesel,Manual,First,21.5,1248.0,88.8,5.0,600000.0
Tata,2013.0,80000.0,Diesel,Manual,First,23.03,1396.0,69.0,5.0,220000.0
Hyundai,2012.0,25000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,250000.0
Mercedes,2008.0,80000.0,Diesel,Automatic,Second,14.84,2143.0,170.0,5.0,725000.0
Honda,2004.0,62000.0,Petrol,Manual,Second,13.0,1343.0,90.0,5.0,50000.0
Hyundai,2006.0,90000.0,Petrol,Manual,Third,13.9,1599.0,103.2,5.0,170000.0
Toyota,2002.0,290000.0,Diesel,Manual,First,13.1,2446.0,75.0,10.0,229999.0
Tata,2011.0,70000.0,Diesel,Manual,First,19.0,1248.0,90.0,5.0,250000.0
Tata,2018.0,40000.0,Diesel,Automatic,First,21.5,1497.0,108.5,5.0,950000.0
Hyundai,2017.0,70000.0,Diesel,Manual,First,22.32,1582.0,126.32,5.0,1050000.0
Maruti,2014.0,90000.0,Diesel,Manual,First,25.2,1248.0,74.0,5.0,530000.0
Maruti,2017.0,50000.0,Petrol,Manual,First,23.95,998.0,67.05,5.0,330000.0
Datsun,2019.0,35000.0,Petrol,Manual,First,19.83,1198.0,67.0,5.0,459999.0
Honda,2014.0,110000.0,Diesel,Manual,Second,26.0,1498.0,98.6,5.0,550000.0
Mercedes,2014.0,60000.0,Diesel,Automatic,Second,13.0,2143.0,201.1,5.0,1850000.0
Honda,2004.0,120000.0,Petrol,Manual,Second,13.0,1343.0,90.0,5.0,135000.0
Mahindra,2018.0,11500.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,819999.0
BMW,2018.0,18000.0,Diesel,Automatic,First,19.62,1998.0,190.0,5.0,3350000.0
Tata,2018.0,40000.0,Petrol,Manual,First,23.84,1199.0,84.0,5.0,400000.0
Hyundai,2010.0,80000.0,Petrol,Manual,First,19.81,1086.0,68.05,5.0,275000.0
Maruti,2017.0,90000.0,Petrol,Manual,First,22.0,1197.0,81.8,5.0,620000.0
Maruti,2018.0,100000.0,Diesel,Manual,First,28.4,1248.0,74.0,5.0,509999.0
Maruti,2011.0,120000.0,Diesel,Manual,First,21.5,1248.0,88.8,5.0,242000.0
Maruti,2007.0,60000.0,Petrol,Manual,Second,18.2,1061.0,64.0,5.0,90000.0
Mahindra,2016.0,50000.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,700000.0
Maruti,2011.0,90000.0,Petrol,Manual,Second,18.9,998.0,67.1,5.0,210000.0
Maruti,2015.0,117000.0,Petrol,Manual,First,20.85,1197.0,83.14,5.0,500000.0
Tata,2018.0,100000.0,Petrol,Manual,First,23.84,1199.0,84.0,5.0,325000.0
Hyundai,2016.0,40000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,550000.0
Hyundai,2014.0,30000.0,Petrol,Manual,First,19.1,1197.0,82.0,5.0,480000.0
Toyota,2011.0,90000.0,Diesel,Manual,First,23.59,1364.0,67.1,5.0,350000.0
MG,2019.0,16500.0,Petrol,Automatic,First,13.96,1451.0,141.0,5.0,1700000.0
Chevrolet,2014.0,50000.0,Diesel,Manual,Fourth,18.2,1248.0,73.8,8.0,350000.0
Maruti,2019.0,15000.0,Diesel,Manual,Second,28.4,1248.0,74.0,5.0,630000.0
Hyundai,2017.0,25000.0,Petrol,Manual,First,20.3,998.0,68.05,5.0,339000.0
Tata,2013.0,140000.0,Diesel,Manual,First,21.02,1248.0,88.76,5.0,316000.0
Mahindra,2015.0,120000.0,Diesel,Manual,Third,15.4,1997.0,120.0,7.0,950000.0
Tata,2015.0,80000.0,Diesel,Manual,Second,19.09,1405.0,69.01,5.0,250000.0
Hyundai,2015.0,119000.0,Diesel,Manual,First,23.9,1582.0,126.2,5.0,560000.0
Chevrolet,2010.0,70000.0,Petrol,Manual,First,16.0,995.0,63.0,5.0,125000.0
Hyundai,2014.0,80000.0,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,525000.0
Honda,2013.0,100000.0,Diesel,Manual,First,25.8,1498.0,98.6,5.0,310000.0
Maruti,2017.0,70000.0,Petrol,Manual,First,20.51,998.0,67.04,5.0,400000.0
Volkswagen,2017.0,40906.0,Diesel,Manual,First,21.66,1498.0,108.62,5.0,700000.0
Hyundai,2017.0,5000.0,Petrol,Manual,First,18.9,1197.0,81.86,5.0,600000.0
